ranking,artist,album,image,year
500,OutKast,Aquemini,http://img.wennermedia.com/1200-width/what-millennials-should-know-about-outkast-aquemini-e29a018b-beb0-467a-8b8b-37c9e3575153.png,1998
499,B.B. King,Live In Cook County Jail,http://img.wennermedia.com/1200-width/81guooei4dl_sl1109_-b0b72075-24e3-4a98-a8d5-a9c32b1e3d79.jpg,1971
498,The Stone Roses,The Stone Roses,http://img.wennermedia.com/1200-width/stoneroses-4bbdd32d-bf9c-4a78-bb41-dfd2484a3001.jpg,1989
497,The White Stripes,White Blood Cells,http://img.wennermedia.com/1200-width/jbwswbc-a82c0360-1d89-40cb-8b75-5cbcb11c9ae1.jpg,2001
496,Boz Scaggs,Boz Scaggs,http://img.wennermedia.com/1200-width/81zygxunhil_sl1076_-ace9e62c-8cc9-41dd-9711-8da2fd700422.jpg,1969
495,Bonnie Raitt,Give It Up,http://img.wennermedia.com/1200-width/1280x1280-f478d514-66e9-4eaf-8c1a-9b27c8f4d8f9.jpg,1972
494,MGMT,Oracular Spectacular,http://img.wennermedia.com/1200-width/orcular-spectacular-69875e28-db4d-4b4b-a804-8597bf0b2fec.jpg,2008
493,Wilco,Yankee Hotel Foxtrot,http://img.wennermedia.com/1200-width/wilco-yankee-hotel-foxtrot-07232015-bec17e21-bf8d-4045-bee5-9737327ca979.jpg,2002
492,Eurythmics,Touch,http://img.wennermedia.com/1200-width/eurythmics-touch-900-15cccb6a-78ae-4ffe-beaf-1a24dfc3a9df.jpg,1984
491,Albert King,Born Under A Bad Sign,http://img.wennermedia.com/1200-width/born-under-a-bad-sign-cover-dcf0f101-8c1f-45ee-9826-aaf4836f12e3.jpg,1967
490,ZZ Top,Tres Hombres,http://img.wennermedia.com/1200-width/zz-1-d7ce94f9-3011-478b-bde8-29caa6b515d8.jpg,1973
489,Kiss,Destroyer,http://img.wennermedia.com/1200-width/kiss_destroy_coverar_4000dpi300rgb1000147352-d045b89a-36f1-406a-b737-a290887c6e16.jpg,1976
488,Husker Du,New Day Rising,http://img.wennermedia.com/1200-width/screen-shot-2015-01-31-at-5-09-42-pm-e223ce1c-9e9a-4592-9200-b5402283b945.png,1985
487,Cyndi Lauper,She's So Unusual,http://img.wennermedia.com/1200-width/cl1-38c98251-3411-45e0-8d16-94c5891c023c.jpg,1983
486,"Earth, Wind & Fire",That's The Way Of The World,http://img.wennermedia.com/1200-width/51gf-gwqjcl-1-7dd90fad-40da-488d-99f2-494085a9e2b3.jpg,1975
485,Pearl Jam,Vitalogy,http://img.wennermedia.com/1200-width/pearljamvitalogy-f2ac08df-4f1c-4d33-bab7-dd271b43c784.jpg,1994
484,Mott the Hoople,All The Young Dudes,http://img.wennermedia.com/1200-width/be043798-66f55cfa-7ee3-4dc0-872c-d48ccc5678f3.jpg,1972
