ranking,artist,album,image,year
1,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,http://img.wennermedia.com/1200-width/maxresdefault-44c6ea70-41a8-48cc-9198-9c81ffa11311.jpg,1967
2,The Beach Boys,Pet Sounds,http://img.wennermedia.com/1200-width/rs-136791-eafbc592120358b4d3d14cda5acebf62ae50a522.jpg,1966
3,The Beatles,Revolver,http://img.wennermedia.com/1200-width/rs-136792-daa031ec00ad83a2da305fe583d746d030fa46ca.jpg,1966
4,Bob Dylan,Highway 61 Revisited,http://img.wennermedia.com/1200-width/rs-136793-3dbec55509cc2ca2776a37e27102718700790947.jpg,1965
5,The Beatles,Rubber Soul,http://img.wennermedia.com/1200-width/rs-136794-6a2b508760f8dfca2260822c63640baa769795b4.jpg,1965
6,Marvin Gaye,What's Going On,http://img.wennermedia.com/1200-width/rs-136795-89f4e4079e43af44a80043f496eebfc562e3c9ec.jpg,1971
7,The Rolling Stones,Exile On Main Street,http://img.wennermedia.com/1200-width/rs-136796-a79e314b8bb4a44886afc91cf2db9b0e6f4a1526.jpg,1972
8,The Clash,London Calling,http://img.wennermedia.com/1200-width/rs-136797-692d99af3ab2207de3a7757ad3eb2fc65644ed49.jpg,1980
9,Bob Dylan,Blonde On Blonde,http://img.wennermedia.com/1200-width/rs-136798-c659072c7a5fd09b178fc73b1cc6c03bc9c5763b.jpg,1966
10,The Beatles,White Album,http://img.wennermedia.com/1200-width/rs-136799-c851b340c6dccdeafaeb8d147ea084cba2e06236.jpg,1968
11,Elvis Presley,The Sun Sessions,http://img.wennermedia.com/1200-width/rs-136800-7a33165e92d530dd0f7c190f9dd46f81b95c5913.jpg,1999
12,Miles Davis,Kind of Blue,http://img.wennermedia.com/1200-width/rs-136801-7d7508478e8e401003325d5d0aaac731560d13ab.jpg,1959
13,The Velvet Underground,The Velvet Underground & Nico,http://img.wennermedia.com/1200-width/rs-136802-99e8a590fe492cdd130f7debb20f934748fbc4b7.jpg,1967
14,The Beatles,Abbey Road,http://img.wennermedia.com/1200-width/rs-136803-0921fbfa76c66953268f4bdeee9410ef7ef02536.jpg,1969
